hour,weather,traffic,area_type,accident_risk
6,clear,medium,rural,39.0
19,rain,low,highway,94.7
14,clear,low,highway,40.5
10,rain,low,urban,56.3
7,clear,high,rural,64.4
20,clear,medium,rural,61.1
6,clear,high,highway,72.9
18,clear,medium,rural,64.9
22,clear,medium,urban,69.3
10,clear,medium,urban,42.7
10,clear,medium,rural,35.6
23,fog,low,rural,84.8
20,clear,medium,urban,69.4
3,rain,low,urban,97.4
7,clear,medium,urban,52.0
23,rain,medium,urban,98.9
2,rain,low,rural,76.8
21,rain,low,highway,93.0
20,clear,medium,urban,70.0
1,clear,medium,urban,62.7
23,clear,low,urban,58.2
11,fog,high,urban,89.0
5,fog,low,highway,96.6
1,fog,medium,rural,84.3
20,clear,high,rural,75.4
0,rain,low,urban,75.0
11,fog,low,rural,59.1
21,clear,low,rural,41.8
11,clear,medium,rural,46.0
16,rain,low,highway,73.9
9,rain,medium,urban,77.3
15,fog,low,urban,72.6
14,clear,medium,urban,40.3
14,rain,high,urban,98.7
18,clear,high,urban,84.7
11,clear,medium,highway,48.8
22,clear,medium,highway,75.7
19,rain,medium,highway,99.5
2,rain,medium,urban,95.9
4,clear,medium,rural,57.0
18,clear,low,rural,47.4
6,fog,high,rural,79.7
20,clear,medium,rural,66.1
8,rain,low,highway,68.7
6,clear,medium,rural,41.8
17,clear,medium,urban,52.1
3,clear,high,urban,70.9
13,clear,medium,urban,46.4
17,rain,medium,urban,65.4
8,clear,low,urban,44.7
20,clear,medium,highway,63.2
1,fog,medium,rural,99.9
19,clear,low,highway,64.6
14,clear,low,urban,35.5
6,fog,medium,rural,76.3
11,rain,low,highway,55.8
7,clear,medium,urban,57.7
14,fog,low,highway,96.0
2,rain,low,urban,91.3
13,clear,low,urban,41.4
16,clear,high,rural,68.7
3,rain,high,urban,100.0
17,rain,high,highway,96.7
7,clear,medium,rural,45.2
3,fog,low,highway,100.0
1,rain,medium,urban,100.0
5,clear,medium,urban,39.3
21,clear,high,urban,92.1
